Date,PX_LAST
8/15/14,1074.51
8/18/14,1077.07
8/19/14,1084.45
8/20/14,1085.08
8/21/14,1081.93
8/22/14,1083.07
8/25/14,1085.29
8/26/14,1087.77
8/27/14,1093.74
8/28/14,1086.98
8/29/14,1087.88
9/1/14,1090.57
9/2/14,1086.73
9/3/14,1100.98
9/4/14,1100.23
9/5/14,1096.83
9/8/14,1094.99
9/9/14,1087.54
9/10/14,1075.22
9/11/14,1069.43
9/12/14,1061.53
9/15/14,1055.78
9/16/14,1054.07
9/17/14,1062.39
9/18/14,1056.37
9/19/14,1053.92
9/22/14,1040.29
9/23/14,1032.79
9/24/14,1035.31
9/25/14,1025.63
9/26/14,1023.91
9/29/14,1009.43
9/30/14,1005.33
10/1/14,996.86
10/2/14,992.53
10/3/14,997.27
10/6/14,1010.32
10/7/14,1010.86
10/8/14,998.76
10/9/14,1008.33
10/10/14,989.87
10/13/14,991.49
10/14/14,992.08
10/15/14,982.6
10/16/14,970.65
10/17/14,976.76
10/20/14,981.5
10/21/14,981.78
10/22/14,987.09
10/23/14,981.75
10/24/14,984.38
10/27/14,977.8
10/28/14,992.54
10/29/14,1004.88
10/30/14,1007.54
10/31/14,1016.07
11/3/14,1010.37
11/4/14,1007.11
11/5/14,998.44
11/6/14,991.32
11/7/14,987.65
11/10/14,997.66
11/11/14,993.69
11/12/14,996.06
11/13/14,992.72
11/14/14,990.81
11/17/14,985.88
11/18/14,988.66
11/19/14,989.91
11/20/14,990.1
11/21/14,1004.35
11/24/14,1011.23
11/25/14,1009.1
11/26/14,1011.97
11/27/14,1012.62
11/28/14,1004.72
12/1/14,985.08
12/2/14,984.49
12/3/14,985.89
12/4/14,986.91
12/5/14,985.68
12/8/14,976.84
12/9/14,965.41
12/10/14,958.67
12/11/14,946.04
12/12/14,938.41
12/15/14,924.06
12/16/14,909.98
12/17/14,918.15
12/18/14,935.12
12/19/14,944.6
12/22/14,957.57
12/23/14,951.95
12/24/14,951.19
12/25/14,950.61
12/26/14,952.53
12/29/14,958.7
12/30/14,954.58
12/31/14,956.31
1/1/15,956.28
1/2/15,953.72
1/5/15,940.69
1/6/15,934.73
1/7/15,941.18
1/8/15,958.83
1/9/15,961.37
1/12/15,955.53
1/13/15,959.89
1/14/15,955.73
1/15/15,959.97
1/16/15,957.46
1/19/15,952.51
1/20/15,957.28
1/21/15,976.07
1/22/15,983.53
1/23/15,990.89
1/26/15,988.71
1/27/15,989.83
1/28/15,984.65
1/29/15,973.19
1/30/15,961.61
2/2/15,963.8
2/3/15,976.5
2/4/15,980.82
2/5/15,982.21
2/6/15,978.57
2/9/15,972.83
2/10/15,966.83
2/11/15,961.21
2/12/15,971.19
2/13/15,986.65
2/16/15,984.09
2/17/15,983.12
2/18/15,985.01
2/19/15,985.07
2/20/15,984.42
2/23/15,983.47
2/24/15,987.89
2/25/15,992.8
2/26/15,993.82
2/27/15,990.28
3/2/15,988.26
3/3/15,986.2
3/4/15,976.27
3/5/15,974.57
3/6/15,971.23
3/9/15,959.22
3/10/15,943.73
3/11/15,943.03
3/12/15,948.52
3/13/15,939.56
3/16/15,940.57
3/17/15,949.06
3/18/15,956.73
3/19/15,964.97
3/20/15,969.53
3/23/15,975.38
3/24/15,978.25
3/25/15,976.15
3/26/15,962.46
3/27/15,958.11
3/30/15,968.91
3/31/15,974.57
4/1/15,982.93
4/2/15,992.86
4/3/15,994.32
4/6/15,1005.86
4/7/15,1006.26
4/8/15,1021.05
4/9/15,1028.63
4/10/15,1034.59
4/13/15,1041.46
4/14/15,1036.77
4/15/15,1036.87
4/16/15,1052.25
4/17/15,1042.68
4/20/15,1033.77
4/21/15,1042.21
4/22/15,1047.61
4/23/15,1053.91
4/24/15,1060.5
4/27/15,1065.62
4/28/15,1067.01
4/29/15,1059.51
4/30/15,1047.78
5/1/15,1045.99
5/4/15,1048.2
5/5/15,1047.93
5/6/15,1040.44
5/7/15,1024.91
5/8/15,1034.94
5/11/15,1036.02
5/12/15,1029.03
5/13/15,1033.88
5/14/15,1035.8
5/15/15,1043.4
5/18/15,1040.95
5/19/15,1040.89
5/20/15,1036.1
5/21/15,1032.7
5/22/15,1037.62
5/25/15,1035.33
5/26/15,1026.45
5/27/15,1019.09
5/28/15,1009.52
5/29/15,1004.22
6/1/15,1002.93
6/2/15,999.87
6/3/15,995.83
6/4/15,988.05
6/5/15,982.14
6/8/15,977.09
6/9/15,971.09
6/10/15,977.85
6/11/15,976.78
6/12/15,979.46
6/15/15,970.51
6/16/15,965.34
6/17/15,969.4
6/18/15,977.61
6/19/15,974.56
6/22/15,987.3
6/23/15,990.67
6/24/15,993.31
6/25/15,988.18
6/26/15,980.63
6/29/15,959.42
6/30/15,972.25
7/1/15,971.91
7/2/15,971.47
7/3/15,964.31
7/6/15,943.44
7/7/15,930.25
7/8/15,904.57
7/9/15,919.78
7/10/15,932.85
7/13/15,943.01
7/14/15,940.83
7/15/15,937.98
7/16/15,941.69
7/17/15,941.68
7/20/15,935.45
7/21/15,939.81
7/22/15,931.14
7/23/15,923.56
7/24/15,910.4
7/27/15,892.6
7/28/15,891.24
7/29/15,900.12
7/30/15,894.07
7/31/15,901.68
8/3/15,890.85
8/4/15,893.11
8/5/15,891.95
8/6/15,884.93
8/7/15,885.07
8/10/15,887.7
8/11/15,878.27
8/12/15,861.71
8/13/15,864.8
8/14/15,863.83
8/17/15,854.71
8/18/15,848.12
8/19/15,840.51
8/20/15,830.28
8/21/15,812.38
8/24/15,771.77
8/25/15,788.54
8/26/15,787.3
8/27/15,813.08
8/28/15,820.25
8/31/15,818.73
9/1/15,801.11
9/2/15,796.68
9/3/15,801.48
9/4/15,788.59
9/7/15,778.18
9/8/15,790.57
9/9/15,809.51
9/10/15,804.16
9/11/15,802.49
9/14/15,807.66
9/15/15,806.78
9/16/15,822.71
9/17/15,827.5
9/18/15,829.86
9/21/15,815.63
9/22/15,808.23
9/23/15,791.79
9/24/15,785.68
9/25/15,789.15
9/28/15,781.57
9/29/15,776.35
9/30/15,792.05
10/1/15,797.61
10/2/15,804.1
10/5/15,821.26
10/6/15,828.68
10/7/15,850.78
10/8/15,848.37
10/9/15,859.32
10/12/15,865.23
10/13/15,854.29
10/14/15,849.4
10/15/15,864.73
10/16/15,865.28
10/19/15,867.25
10/20/15,864.47
10/21/15,859.1
10/22/15,858.17
10/23/15,868.56
10/26/15,867.65
10/27/15,862.71
10/28/15,860.3
10/29/15,846.14
10/30/15,847.84
11/2/15,850.23
11/3/15,860.77
11/4/15,868.16
11/5/15,864.14
11/6/15,852.47
11/9/15,843.57
11/10/15,833.39
11/11/15,833.38
11/12/15,833.74
11/13/15,821.12
11/16/15,813.38
11/17/15,824.09
11/18/15,822.84
11/19/15,837.14
11/20/15,843.48
11/23/15,841.11
11/24/15,839.3
11/25/15,836.15
11/26/15,838.09
11/27/15,826.36
11/30/15,814.3
12/1/15,825.48
12/2/15,821.78
12/3/15,819.25
12/4/15,812.27
12/7/15,807.79
12/8/15,795.46
12/9/15,795.23
12/10/15,789.02
12/11/15,773.56
12/14/15,771.22
12/15/15,779.41
12/16/15,790.34
12/17/15,798.59
12/18/15,789.71
12/21/15,791.43
12/22/15,794.61
12/23/15,803.13
12/24/15,804.06
12/25/15,804.29
12/28/15,800.32
12/29/15,799.69
12/30/15,791.47
12/31/15,794.14
