Date,PX_LAST
6/28/04,642.79
6/29/04,644.55
6/30/04,647.54
7/1/04,640.5
7/2/04,638.83
7/6/04,632.81
7/7/04,634
7/8/04,627.91
7/9/04,630.04
7/12/04,630.42
7/13/04,630.77
7/14/04,628.73
7/15/04,626.88
7/16/04,623.48
7/19/04,623.07
7/20/04,628.27
7/21/04,618.64
7/22/04,619.76
7/23/04,613.47
7/26/04,611.19
7/27/04,617.79
7/28/04,617.43
7/29/04,621.31
7/30/04,622.33
8/2/04,624.87
8/3/04,620.4
8/4/04,619.41
8/5/04,609.18
8/6/04,599.45
8/9/04,599.89
8/10/04,608.15
8/11/04,606.21
8/12/04,598.8
8/13/04,599.41
8/16/04,607.99
8/17/04,609.73
8/18/04,617.96
8/19/04,615.37
8/20/04,620.53
8/23/04,618.67
8/24/04,619.11
8/25/04,624.05
8/26/04,623.89
8/27/04,625.93
8/30/04,620.71
8/31/04,623.86
9/1/04,625.51
9/2/04,632.35
9/3/04,629.56
9/7/04,634.23
9/8/04,631.11
9/9/04,633.15
9/10/04,636.37
9/13/04,637.92
9/14/04,638.88
9/15/04,634.62
9/16/04,637.13
9/17/04,639.38
9/20/04,635.93
9/21/04,640.32
9/22/04,631.31
9/23/04,628.58
9/24/04,629.54
9/27/04,625.25
9/28/04,629.19
9/29/04,632.17
9/30/04,632.53
10/1/04,642.27
10/4/04,644.66
10/5/04,644.07
10/6/04,648.42
10/7/04,641.45
10/8/04,636.47
10/11/04,637.88
10/12/04,636.6
10/13/04,631.72
10/14/04,626.15
10/15/04,629.01
10/18/04,632.35
10/19/04,626.51
10/20/04,627.03
10/21/04,629.52
10/22/04,623.27
10/25/04,623.09
10/26/04,631.69
10/27/04,640.24
10/28/04,640.92
10/29/04,642.15
11/1/04,642.62
11/2/04,642.34
11/3/04,650.03
11/4/04,659.95
11/5/04,662.38
11/8/04,661.46
11/9/04,661.49
11/10/04,661.37
11/11/04,667.47
11/12/04,673.82
11/15/04,674.02
11/16/04,669.34
11/17/04,673.17
11/18/04,673.77
11/19/04,666.03
11/22/04,670.4
11/23/04,670.89
11/24/04,674.06
11/26/04,674.76
11/29/04,673.23
11/30/04,670.84
12/1/04,680.93
12/2/04,680.18
12/3/04,680.77
12/6/04,680.05
12/7/04,671.9
12/8/04,675.2
12/9/04,678.36
12/10/04,678.32
12/13/04,684.12
12/14/04,687.15
12/15/04,689.3
12/16/04,687.19
12/17/04,683.08
12/20/04,682.51
12/21/04,688.91
12/22/04,691.35
12/23/04,691.75
12/27/04,688.62
12/28/04,694.31
12/29/04,694.23
12/30/04,694.51
12/31/04,693.63
1/3/05,686.89
1/4/05,677.98
1/5/05,674.16
1/6/05,676.51
1/7/05,675.09
1/10/05,677.95
1/11/05,673.47
1/12/05,675.97
1/13/05,670.9
1/14/05,675.43
1/18/05,682.02
1/19/05,675.44
1/20/05,670.37
1/21/05,666.45
1/24/05,663.34
1/25/05,665.63
1/26/05,669.75
1/27/05,670.09
1/28/05,668.15
1/31/05,674.54
2/1/05,679.38
2/2/05,681.78
2/3/05,679.84
2/4/05,687.71
2/7/05,686.92
2/8/05,687.5
2/9/05,680.79
2/10/05,683.35
2/11/05,688.51
2/14/05,689.18
2/15/05,691.14
2/16/05,691.74
2/17/05,686.21
2/18/05,686.41
2/22/05,676.1
2/23/05,679.72
2/24/05,685.46
2/25/05,692.42
2/28/05,688.05
3/1/05,692.19
3/2/05,691.89
3/3/05,691.88
3/4/05,698.55
3/7/05,700.47
3/8/05,696.75
3/9/05,689.55
3/10/05,690.19
3/11/05,685.89
3/14/05,690.26
3/15/05,685.47
3/16/05,679.75
3/17/05,681.07
3/18/05,680.44
3/21/05,677.64
3/22/05,671.24
3/23/05,670.81
3/24/05,670.77
3/28/05,671.91
3/29/05,666.22
3/30/05,675.49
3/31/05,675.45
4/1/05,671.39
4/4/05,673.09
4/5/05,675.82
4/6/05,677.28
4/7/05,681.39
4/8/05,675.41
4/11/05,674.97
4/12/05,678.91
4/13/05,670.72
4/14/05,663.53
4/15/05,652.73
4/18/05,654.89
4/19/05,659.85
4/20/05,650.86
4/21/05,663.43
4/22/05,658.49
4/25/05,664.65
4/26/05,658.67
4/27/05,660.9
4/28/05,652.81
4/29/05,660.02
5/2/05,663.41
5/3/05,662.98
5/4/05,671.46
5/5/05,670.29
5/6/05,669.87
5/9/05,674.37
5/10/05,667.49
5/11/05,670.09
5/12/05,663.18
5/13/05,659.78
5/16/05,666.92
5/17/05,671.55
5/18/05,679.2
5/19/05,682.38
5/20/05,681.58
5/23/05,684.32
5/24/05,684.33
5/25/05,681.22
5/26/05,686.19
5/27/05,687.21
5/31/05,683.87
6/1/05,690.09
6/2/05,691.6
6/3/05,687.01
6/6/05,688.09
6/7/05,688
6/8/05,686.28
6/9/05,690.16
6/10/05,688.7
6/13/05,690.43
6/14/05,692.55
6/15/05,694.19
6/16/05,697.36
6/17/05,700.31
6/20/05,699.75
6/21/05,698.35
6/22/05,698.73
6/23/05,691.23
6/24/05,685.87
6/27/05,685.38
6/28/05,692.47
6/29/05,691.9
6/30/05,687.61
7/1/05,689.86
7/5/05,696.23
7/6/05,690.8
7/7/05,692.65
7/8/05,701.25
7/11/05,706.21
7/12/05,707.63
7/13/05,707.66
7/14/05,708.5
7/15/05,709.5
7/18/05,705.67
7/19/05,711.02
7/20/05,714.94
7/21/05,709.43
7/22/05,713.75
7/25/05,710.5
7/26/05,712.13
7/27/05,715.07
7/28/05,719.86
7/29/05,715.02
8/1/05,716
8/2/05,721.23
8/3/05,721.14
8/4/05,715.01
8/5/05,708.77
8/8/05,706.13
8/9/05,710.37
8/10/05,709.33
8/11/05,714.5
8/12/05,710.43
8/15/05,712.74
8/16/05,704.36
8/17/05,704.69
8/18/05,703.54
8/19/05,704.02
8/22/05,705.57
8/23/05,703.43
8/24/05,699.59
8/25/05,701.33
8/26/05,696.53
8/29/05,700.99
8/30/05,698.97
8/31/05,706.84
9/1/05,707.88
9/2/05,705.44
9/6/05,714.39
9/7/05,716.38
9/8/05,713.56
9/9/05,719.03
9/12/05,719.01
9/13/05,713.45
9/14/05,710.57
9/15/05,710.75
9/16/05,716.32
9/19/05,712.26
9/20/05,706.66
9/21/05,699.56
9/22/05,701.81
9/23/05,702.76
9/26/05,703.76
9/27/05,703.69
9/28/05,703.91
9/29/05,710.67
9/30/05,712.21
10/3/05,712.14
10/4/05,704.95
10/5/05,693.19
10/6/05,689.52
10/7/05,692.34
10/10/05,687.18
10/11/05,684.88
10/12/05,679.57
10/13/05,679.05
10/14/05,685.49
10/17/05,687.58
10/18/05,680.43
10/19/05,690.64
10/20/05,680.34
10/21/05,682.62
10/24/05,694.35
10/25/05,692.37
10/26/05,689.08
10/27/05,680.58
10/28/05,691.74
10/31/05,698.14
11/1/05,695.74
11/2/05,703.59
11/3/05,706.45
11/4/05,706.44
11/7/05,708.18
11/8/05,705.29
11/9/05,706.68
11/10/05,712.5
11/11/05,714.65
11/14/05,713.84
11/15/05,710.6
11/16/05,711.41
11/17/05,719.01
11/18/05,722.2
11/21/05,726.61
11/22/05,730.32
11/23/05,732.7
11/25/05,734.26
11/28/05,726.96
11/29/05,727.22
11/30/05,723.62
12/1/05,732.94
12/2/05,733.27
12/5/05,731.29
12/6/05,732.2
12/7/05,728.41
12/8/05,728.19
12/9/05,730.34
12/12/05,730.98
12/13/05,734.46
12/14/05,737.24
12/15/05,735.67
12/16/05,733.63
12/19/05,728.41
12/20/05,728.41
12/21/05,730.93
12/22/05,734.23
12/23/05,734.87
12/27/05,727.63
12/28/05,728.97
12/29/05,726.92
12/30/05,723.31
1/3/06,734.72
1/4/06,737.91
1/5/06,738.37
1/6/06,745.4
1/9/06,748.75
1/10/06,749.26
1/11/06,751.42
1/12/06,746.69
1/13/06,747.75
1/17/06,744.92
1/18/06,742.25
1/19/06,747.11
1/20/06,733.34
1/23/06,734.86
1/24/06,738.09
1/25/06,736.54
1/26/06,742.44
1/27/06,747.68
1/30/06,748.33
1/31/06,746.77
2/1/06,748.04
2/2/06,741.23
2/3/06,737.39
2/6/06,738.34
2/7/06,731.83
2/8/06,737.41
2/9/06,736.16
2/10/06,737.47
2/13/06,734.23
2/14/06,741.74
2/15/06,744.82
2/16/06,750.6
2/17/06,749.58
2/21/06,746.92
2/22/06,752.72
2/23/06,750.31
2/24/06,751.7
2/27/06,754.7
2/28/06,746.57
3/1/06,753.37
3/2/06,752.07
3/3/06,750.79
3/6/06,745.49
3/7/06,742.65
3/8/06,743.8
3/9/06,740.23
3/10/06,745.65
3/13/06,747.16
3/14/06,754.89
3/15/06,758.72
3/16/06,759.79
3/17/06,761.31
3/20/06,760.33
3/21/06,755.1
3/22/06,760.01
3/23/06,758.75
3/24/06,760.34
3/27/06,759.66
3/28/06,755.22
3/29/06,761.91
3/30/06,760.43
3/31/06,758.45
4/3/06,759.1
4/4/06,763.26
4/5/06,766.66
4/6/06,765.35
4/7/06,757.51
4/10/06,757.51
4/11/06,751.36
4/12/06,752.73
4/13/06,753.6
4/17/06,751.47
4/18/06,765.12
4/19/06,767.5
4/20/06,767.85
4/21/06,767.24
4/24/06,764.96
4/25/06,761.54
4/26/06,763.01
4/27/06,765.07
4/28/06,765.81
5/1/06,762.54
5/2/06,766.76
5/3/06,764.21
5/4/06,767.34
5/5/06,775.4
5/8/06,775.06
5/9/06,775
5/10/06,773.29
5/11/06,762.8
5/12/06,753.45
5/15/06,754.3
5/16/06,753.29
5/17/06,740.58
5/18/06,735.41
5/19/06,738.33
5/22/06,734.65
5/23/06,731.32
5/24/06,731.96
5/25/06,740.9
5/26/06,745.37
5/30/06,733.13
5/31/06,739.78
6/1/06,749.75
6/2/06,751.16
6/5/06,736.98
6/6/06,735.25
6/7/06,731.14
6/8/06,731.62
6/9/06,728.59
6/12/06,718.09
6/13/06,710.02
6/14/06,713.45
6/15/06,729.89
6/16/06,726.85
6/19/06,719.44
6/20/06,719
6/21/06,727.05
6/22/06,723.2
6/23/06,723.34
6/26/06,727.25
6/27/06,720.25
6/28/06,723.64
6/29/06,740.38
6/30/06,740.14
7/3/06,745.85
7/5/06,739.56
7/6/06,741.39
7/7/06,735.72
7/10/06,736.3
7/11/06,739.16
7/12/06,730.56
7/13/06,720.36
7/14/06,716.19
7/17/06,714.84
7/18/06,716.48
7/19/06,730.79
7/20/06,722.81
7/21/06,716.4
7/24/06,729.2
7/25/06,734.41
7/26/06,733.73
7/27/06,729.63
7/28/06,739.41
7/31/06,738.69
8/1/06,734.45
8/2/06,739.14
8/3/06,741.26
8/4/06,740.61
8/7/06,737.95
8/8/06,734.66
8/9/06,730.88
8/10/06,734.38
8/11/06,730.79
8/14/06,731.9
8/15/06,742.84
8/16/06,749.32
8/17/06,750.64
8/18/06,753.02
8/21/06,749.57
8/22/06,750.56
8/23/06,746.38
8/24/06,747.83
8/25/06,747.31
8/28/06,751.9
8/29/06,754.16
8/30/06,755.01
8/31/06,755.09
9/1/06,758.79
9/5/06,760.63
9/6/06,752.1
9/7/06,748.25
9/8/06,750.93
9/11/06,751.08
9/12/06,760.2
9/13/06,763.54
9/14/06,762.22
9/15/06,764.08
9/18/06,764.44
9/19/06,762.57
9/20/06,767.1
9/21/06,762.42
9/22/06,759.77
9/25/06,766.46
9/26/06,771.9
9/27/06,772.39
9/28/06,773.59
9/29/06,771.07
10/2/06,768.01
10/3/06,769.22
10/4/06,779.28
10/5/06,782.49
10/6/06,780.14
10/9/06,781.73
10/10/06,783.35
10/11/06,781.13
10/12/06,789.58
10/13/06,791.66
10/16/06,794.34
10/17/06,790.94
10/18/06,791.69
10/19/06,792.47
10/20/06,792.45
10/23/06,796.96
10/24/06,797.01
10/25/06,799.89
10/26/06,804.75
10/27/06,797.73
10/30/06,798.5
10/31/06,798.05
11/1/06,791.14
11/2/06,790.69
11/3/06,789.51
11/6/06,798.7
11/7/06,800.42
11/8/06,802.63
11/9/06,798.13
11/10/06,800.45
11/13/06,802.61
11/14/06,808.54
11/15/06,811.21
11/16/06,812.74
11/17/06,813.13
11/20/06,813.19
11/21/06,814.81
11/22/06,817
11/24/06,814.52
11/27/06,802.08
11/28/06,804.74
11/29/06,812.49
11/30/06,813.57
12/1/06,811.35
12/4/06,819.44
12/5/06,822.61
12/6/06,821.55
12/7/06,818.26
12/8/06,819.53
12/11/06,821.21
12/12/06,819.63
12/13/06,820.3
12/14/06,827.01
12/15/06,827.47
12/18/06,823.85
12/19/06,825.33
12/20/06,824.73
12/21/06,821.56
12/22/06,817.5
12/26/06,821.44
12/27/06,827.5
12/28/06,826.13
12/29/06,822.13
1/3/07,821.65
1/4/07,823.12
1/5/07,817.2
1/8/07,819.02
1/9/07,819.15
1/10/07,821.2
1/11/07,827.3
1/12/07,831.64
1/16/07,832.01
1/17/07,831.05
1/18/07,827.43
1/19/07,830.41
1/22/07,825.79
1/23/07,829.17
1/24/07,836.58
1/25/07,827.25
1/26/07,826.95
1/29/07,826.95
1/30/07,831.56
1/31/07,836.96
2/1/07,841.88
2/2/07,843.41
2/5/07,842.57
2/6/07,843.78
2/7/07,845.78
2/8/07,844.91
2/9/07,838.43
2/12/07,835.44
2/13/07,841.97
2/14/07,847.99
2/15/07,849.16
2/16/07,848.98
2/20/07,852.42
2/21/07,851.62
2/22/07,850.97
2/23/07,848.15
2/26/07,846.6
2/27/07,817.42
2/28/07,821.51
3/1/07,819.34
3/2/07,809.08
3/5/07,799.92
3/6/07,813.04
3/7/07,810.99
3/8/07,816.77
3/9/07,817.84
3/12/07,820.31
3/13/07,803.38
3/14/07,808.45
3/15/07,812.29
3/16/07,808.88
3/19/07,817.67
3/20/07,823.17
3/21/07,836.97
3/22/07,836.84
3/23/07,837.8
3/26/07,838.25
3/27/07,833.03
3/28/07,826.82
3/29/07,829.46
3/30/07,829.05
4/2/07,831.28
4/3/07,839.08
4/4/07,839.91
4/5/07,842.53
4/9/07,843.01
4/10/07,845.12
4/11/07,839.54
4/12/07,844.67
4/13/07,847.78
4/16/07,856.93
4/17/07,858.28
4/18/07,858.44
4/19/07,856.73
4/20/07,864.55
4/23/07,862.92
4/24/07,862.35
4/25/07,870.37
4/26/07,870.16
4/27/07,869.33
4/30/07,861.38
5/1/07,863.57
5/2/07,870.29
5/3/07,873.6
5/4/07,875.77
5/7/07,877.51
5/8/07,876.62
5/9/07,879.85
5/10/07,867.19
5/11/07,875.69
5/14/07,873.38
5/15/07,871.05
5/16/07,878.18
5/17/07,877.06
5/18/07,882.91
5/21/07,885.71
5/22/07,886.32
5/23/07,884.76
5/24/07,875.26
5/25/07,880.19
5/29/07,882.8
5/30/07,889.97
5/31/07,890.95
6/1/07,894.69
6/4/07,896.41
6/5/07,891.34
6/6/07,883.01
6/7/07,867.12
6/8/07,876.92
6/11/07,877.37
6/12/07,867.93
6/13/07,880.27
6/14/07,884.64
6/15/07,890.93
6/18/07,889.55
6/19/07,891.07
6/20/07,879.19
6/21/07,884.3
6/22/07,873.12
6/25/07,869.37
6/26/07,866.36
6/27/07,874.79
6/28/07,874.74
6/29/07,873.19
7/2/07,882.99
7/3/07,886.14
7/5/07,886.98
7/6/07,890.29
7/9/07,891.15
7/10/07,878.3
7/11/07,883.04
7/12/07,899.17
7/13/07,901.98
7/16/07,899.43
7/17/07,899.42
7/18/07,897.4
7/19/07,901.71
7/20/07,890.52
7/23/07,893.81
7/24/07,875.3
7/25/07,878.31
7/26/07,857.69
7/27/07,844.31
7/30/07,852.82
7/31/07,842.59
8/1/07,847.45
8/2/07,851.87
8/3/07,828.69
8/6/07,846.3
8/7/07,852.02
8/8/07,864.8
8/9/07,840.96
8/10/07,841.37
8/13/07,840.65
8/14/07,825.04
8/15/07,812.62
8/16/07,815.43
8/17/07,835.18
8/20/07,835.75
8/21/07,837.16
8/22/07,847.51
8/23/07,845.69
8/24/07,855.73
8/27/07,848.21
8/28/07,828.1
8/29/07,846.32
8/30/07,843.02
8/31/07,852.98
9/4/07,862.19
9/5/07,852.59
9/6/07,856.02
9/7/07,841.42
9/10/07,839.34
9/11/07,850.82
9/12/07,850.48
9/13/07,856.85
9/14/07,857.7
9/17/07,852.73
9/18/07,878.1
9/19/07,883.86
9/20/07,877.95
9/21/07,881.87
9/24/07,877.1
9/25/07,876.62
9/26/07,881.69
9/27/07,885.84
9/28/07,882.79
10/1/07,895.22
10/2/07,896.03
10/3/07,891.81
10/4/07,893.7
10/5/07,903.36
10/8/07,900.32
10/9/07,907.58
10/10/07,906.48
10/11/07,901.06
10/12/07,905.67
10/15/07,897.71
10/16/07,891.6
10/17/07,893.16
10/18/07,892.73
10/19/07,869.69
10/22/07,873.88
10/23/07,881.71
10/24/07,879.09
10/25/07,877.52
10/26/07,889.61
10/29/07,892.93
10/30/07,887.1
10/31/07,898.07
11/1/07,874.07
11/2/07,874.74
11/5/07,869.49
11/6/07,880.09
11/7/07,854.81
11/8/07,855.06
11/9/07,842.99
11/12/07,833.7
11/13/07,857.31
11/14/07,851.41
11/15/07,840.57
11/16/07,844.15
11/19/07,828.75
11/20/07,831.51
11/21/07,819.03
11/23/07,832.59
11/26/07,814.04
11/27/07,825.37
11/28/07,849.42
11/29/07,849.59
11/30/07,855.85
12/3/07,850.77
12/4/07,845.12
12/5/07,857.64
12/6/07,871.63
12/7/07,870.81
12/10/07,877.43
12/11/07,854.59
12/12/07,859.22
12/13/07,859.91
12/14/07,847.75
12/17/07,834.48
12/18/07,840.29
12/19/07,839.79
12/20/07,845.07
12/21/07,859.44
12/24/07,866.61
12/26/07,867.34
12/27/07,853.96
12/28/07,854.78
12/31/07,849.22
1/2/08,837.17
1/3/08,835.86
1/4/08,814.44
1/7/08,816.19
1/8/08,800.53
1/9/08,810.28
1/10/08,817.14
1/11/08,805.57
1/14/08,814.14
1/15/08,794.18
1/16/08,790.23
1/17/08,767.25
1/18/08,762.61
1/22/08,755.09
1/23/08,771.93
1/24/08,779.62
1/25/08,768.47
1/28/08,782.53
1/29/08,787.44
1/30/08,782.72
1/31/08,796.83
2/1/08,808.28
2/4/08,800.12
2/5/08,775.03
2/6/08,768.34
2/7/08,774.76
2/8/08,772
2/11/08,776.43
2/12/08,781.58
2/13/08,792.73
2/14/08,781.58
2/15/08,781.67
2/19/08,781.26
2/20/08,788.03
2/21/08,777.55
2/22/08,783
2/25/08,794.77
2/26/08,800.52
2/27/08,799.3
2/28/08,791.75
2/29/08,770.45
3/3/08,770.65
3/4/08,766.97
3/5/08,771.84
3/6/08,753.93
3/7/08,747.58
3/10/08,734.72
3/11/08,762.11
3/12/08,755.57
3/13/08,760.7
3/14/08,744.83
3/17/08,736.15
3/18/08,767.31
3/19/08,748.55
3/20/08,766.04
3/24/08,779.24
3/25/08,782.07
3/26/08,775.66
3/27/08,766.58
3/28/08,760.14
3/31/08,764.63
4/1/08,791.45
4/2/08,790.65
4/3/08,792.13
4/4/08,793.06
4/7/08,794.21
4/8/08,790.82
4/9/08,783.24
4/10/08,787.69
4/11/08,771.36
4/14/08,768.91
4/15/08,772.62
4/16/08,790.93
4/17/08,790.56
4/18/08,804.56
4/21/08,803.26
4/22/08,795.36
4/23/08,797.75
4/24/08,803.24
4/25/08,808.87
4/28/08,808.58
4/29/08,804.84
4/30/08,802.02
5/1/08,815.46
5/2/08,817.52
5/5/08,814.47
5/6/08,820.77
5/7/08,806.5
5/8/08,809.82
5/9/08,805.46
5/12/08,814.66
5/13/08,815.3
5/14/08,818.17
5/15/08,826.99
5/16/08,828.15
5/19/08,828.18
5/20/08,821.39
5/21/08,808.41
5/22/08,810.9
5/23/08,800.6
5/27/08,806.37
5/28/08,810.15
5/29/08,814.7
5/30/08,816.81
6/2/08,808.73
6/3/08,804.63
6/4/08,804.8
6/5/08,821.19
6/6/08,796.6
6/9/08,796.49
6/10/08,793.96
6/11/08,780.41
6/12/08,782.6
6/13/08,794.68
6/16/08,796.1
6/17/08,791.36
6/18/08,783.86
6/19/08,787.03
6/20/08,772.73
6/23/08,771.99
6/24/08,768.05
6/25/08,773.06
6/26/08,750.86
6/27/08,748.29
6/30/08,748.1
7/1/08,750.45
7/2/08,735.13
7/3/08,734.05
7/7/08,727.5
7/8/08,741.03
7/9/08,724.64
7/10/08,729.89
7/11/08,723.35
7/14/08,716.7
7/15/08,709.31
7/16/08,727.48
7/17/08,735.85
7/18/08,735.58
7/21/08,736.66
7/22/08,746.78
7/23/08,749.22
7/24/08,731.21
7/25/08,735.13
7/28/08,722.02
7/29/08,738.82
7/30/08,750.43
7/31/08,741.12
8/1/08,737.56
8/4/08,729.08
8/5/08,748.79
8/6/08,752.18
8/7/08,739.15
8/8/08,756.34
8/11/08,762.56
8/12/08,753.95
8/13/08,752.94
8/14/08,757.51
8/15/08,759.82
8/18/08,748.56
8/19/08,741.29
8/20/08,745.65
8/21/08,746.81
8/22/08,755.29
8/25/08,740.42
8/26/08,742.96
8/27/08,749.66
8/28/08,759.92
8/29/08,751.1
9/2/08,747.23
9/3/08,745.28
9/4/08,723.28
9/5/08,726.3
9/8/08,739.71
9/9/08,713.68
9/10/08,719.15
9/11/08,727.79
9/12/08,730.43
9/15/08,696.71
9/16/08,709.06
9/17/08,675.84
9/18/08,706.49
9/19/08,734.49
9/22/08,706.72
9/23/08,695.9
9/24/08,693.31
9/25/08,705.56
9/26/08,706.43
9/29/08,646.24
9/30/08,678.5
10/1/08,675.17
10/2/08,645.86
10/3/08,635.45
10/6/08,610.15
10/7/08,575.07
10/8/08,568.14
10/9/08,524.87
10/10/08,520.97
10/13/08,580.75
10/14/08,575.31
10/15/08,522.73
10/16/08,545.57
10/17/08,542.54
10/20/08,567.83
10/21/08,550.58
10/22/08,517.19
10/23/08,520.12
10/24/08,502.32
10/27/08,485.25
10/28/08,534.94
10/29/08,532.29
10/30/08,547.79
10/31/08,557.84
11/3/08,556.62
11/4/08,577.62
11/5/08,546.94
11/6/08,519.95
11/7/08,534.46
11/10/08,526.57
11/11/08,514.71
11/12/08,487.36
11/13/08,521.96
11/14/08,498.68
11/17/08,486.72
11/18/08,490.37
11/19/08,459.2
11/20/08,427.83
11/21/08,454.66
11/24/08,484.39
11/25/08,488.33
11/26/08,504.8
11/28/08,512.23
12/1/08,464.69
12/2/08,483.99
12/3/08,496.53
12/4/08,481.65
12/5/08,499.94
12/8/08,519.33
12/9/08,507.33
12/10/08,514.53
12/11/08,498.32
12/12/08,503.92
12/15/08,496.32
12/16/08,522.6
12/17/08,519.36
12/18/08,508.59
12/19/08,510.8
12/22/08,500.98
12/23/08,496.25
12/24/08,498.86
12/26/08,502.22
12/29/08,499.13
12/30/08,511.99
12/31/08,520.6
1/2/09,536.26
1/5/09,534.43
1/6/09,539.78
1/7/09,523.37
1/8/09,525.88
1/9/09,513.9
1/12/09,501.61
1/13/09,503.23
1/14/09,485.68
1/15/09,487.71
1/16/09,491.8
1/20/09,464.73
1/21/09,485.21
1/22/09,476.83
1/23/09,479.61
1/26/09,482.41
1/27/09,487.72
1/28/09,504.42
1/29/09,487.33
1/30/09,476.26
2/2/09,476.64
2/3/09,483.57
2/4/09,480.28
2/5/09,488.16
2/6/09,501.98
2/9/09,502.34
2/10/09,478.16
2/11/09,481.54
2/12/09,482.8
2/13/09,478.33
2/17/09,456.65
2/18/09,455.41
2/19/09,449.7
2/20/09,444.73
2/23/09,428.91
2/24/09,446.45
2/25/09,441.13
2/26/09,433.96
2/27/09,424.88
3/2/09,404.26
3/3/09,401.44
3/4/09,411.36
3/5/09,393.34
3/6/09,393.85
3/9/09,389.61
3/10/09,414.69
3/11/09,415.62
3/12/09,433.3
3/13/09,436.52
3/16/09,434.08
3/17/09,448.43
3/18/09,458.44
3/19/09,453.04
3/20/09,443.43
3/23/09,475.05
3/24/09,464.679
3/25/09,469.72
3/26/09,482.03
3/27/09,471.31
3/30/09,454.99
3/31/09,461.14
4/1/09,468.65
4/2/09,483.36
4/3/09,488.65
4/6/09,484.07
4/7/09,471.71
4/8/09,477.91
4/9/09,497.33
4/13/09,498.38
4/14/09,487.84
4/15/09,494.06
4/16/09,502.7
4/17/09,505.7
4/20/09,482.99
4/21/09,494.32
4/22/09,491.288
4/23/09,494.9
4/24/09,504.04
4/27/09,498.39
4/28/09,497.53
4/29/09,509.39
4/30/09,508.91
5/1/09,511.27
5/4/09,529.33
5/5/09,527.1
5/6/09,535.17
5/7/09,527
5/8/09,540.64
5/11/09,529.26
5/12/09,527.76
5/13/09,512.02
5/14/09,517.89
5/15/09,512.16
5/18/09,528.55
5/19/09,527.9
5/20/09,525.26
5/21/09,516.35
5/22/09,515.37
5/26/09,530.01
5/27/09,520.05
5/28/09,527.31
5/29/09,534.75
6/1/09,549.68
6/2/09,551.14
6/3/09,543.41
6/4/09,550.01
6/5/09,548.73
6/8/09,547.38
6/9/09,549.91
6/10/09,547.94
6/11/09,551.18
6/12/09,551.57
6/15/09,538.16
6/16/09,530.95
6/17/09,530.42
6/18/09,534.47
6/19/09,536.38
6/22/09,519.38
6/23/09,520.04
6/24/09,523.98
6/25/09,535.56
6/26/09,535.56
6/29/09,539.73
6/30/09,535.62
7/1/09,538.65
7/2/09,522.57
7/6/09,522.95
7/7/09,512.51
7/8/09,511.18
7/9/09,513.05
7/10/09,511.36
7/13/09,523.87
7/14/09,526.93
7/15/09,542.91
7/16/09,548.08
7/17/09,547.61
7/20/09,554.38
7/21/09,556.07
7/22/09,556.23
7/23/09,569.71
7/24/09,571.82
7/27/09,573.58
7/28/09,572.23
7/29/09,569.23
7/30/09,576.31
7/31/09,576.56
8/3/09,585.93
8/4/09,588.14
8/5/09,586.31
8/6/09,582.42
8/7/09,591.21
8/10/09,589.27
8/11/09,581.6
8/12/09,588.54
8/13/09,592.68
8/14/09,586.87
8/17/09,572.13
8/18/09,578.35
8/19/09,582.4
8/20/09,588.76
8/21/09,599.79
8/24/09,599.16
8/25/09,600.75
8/26/09,600.85
8/27/09,602.42
8/28/09,601.3
8/31/09,595.86
9/1/09,582.63
9/2/09,580.65
9/3/09,586.08
9/4/09,593.87
9/8/09,599.59
9/9/09,604.99
9/10/09,611.61
9/11/09,610.92
9/14/09,615.23
9/15/09,617.93
9/16/09,627.8
9/17/09,625.64
9/18/09,627.17
9/21/09,625.2
9/22/09,629.49
9/23/09,622.74
9/24/09,615.82
9/25/09,612.2
9/28/09,623.53
9/29/09,622.33
9/30/09,619.87
10/1/09,603.16
10/2/09,600.06
10/5/09,609.56
10/6/09,618.12
10/7/09,619.63
10/8/09,624.81
10/9/09,628.66
10/12/09,631.07
10/13/09,629.19
10/14/09,640.38
10/15/09,642.68
10/16/09,637.18
10/19/09,643.32
10/20/09,638.71
10/21/09,632.71
10/22/09,639.55
10/23/09,631.22
10/26/09,623.69
10/27/09,620.73
10/28/09,606.95
10/29/09,620.79
10/30/09,603.26
11/2/09,606.69
11/3/09,609.41
11/4/09,609.16
11/5/09,621.74
11/6/09,622.92
11/9/09,636.79
11/10/09,636.34
11/11/09,639.87
11/12/09,632.43
11/13/09,636.47
11/16/09,646.5
11/17/09,646.96
11/18/09,646.21
11/19/09,636.7
11/20/09,634.57
11/23/09,643.05
11/24/09,642.47
11/25/09,645.35
11/27/09,633.72
11/30/09,636.04
12/1/09,644.23
12/2/09,645.38
12/3/09,639.75
12/4/09,644.45
12/7/09,643.17
12/8/09,636.74
12/9/09,638.83
12/10/09,642.11
12/11/09,644.84
12/14/09,650.26
12/15/09,646.99
12/16/09,648.4
12/17/09,640.88
12/18/09,644.91
12/21/09,651.83
12/22/09,654.73
12/23/09,656.99
12/24/09,660.44
12/28/09,660.91
12/29/09,659.91
12/30/09,659.96
12/31/09,653.13
1/4/10,664.05
1/5/10,665.97
1/6/10,666.55
1/7/10,669.34
1/8/10,671.49
1/11/10,672.38
1/12/10,665.54
1/13/10,671.54
1/14/10,673.15
1/15/10,665.67
